1692403200000,26045.24000000,26051.96000000,26045.24000000,26051.96000000,0.57631000,1692403259999,15013.83503870,10,0.02932000,763.67483450,0
1692403260000,26044.72000000,26050.91000000,26044.72000000,26050.91000000,0.41178000,1692403319999,10725.16863510,7,0.38628000,10060.87221510,0
1692403320000,26052.41000000,26052.41000000,26048.50000000,26048.50000000,1.39603000,1692403379999,36367.99922110,10,0.58667000,15283.98077660,0
1692403380000,26051.81000000,26052.48000000,26051.81000000,26052.48000000,0.04160000,1692403439999,1083.75901450,2,0.00555000,144.59126400,0
1692403440000,26055.96000000,26064.76000000,26055.96000000,26062.15000000,0.11764000,1692403499999,3066.07337840,13,0.02960000,771.36320240,0
1692403500000,26065.41000000,26065.41000000,26059.68000000,26061.92000000,0.02310000,1692403559999,602.02001400,4,0.02310000,602.02001400,0
1692403560000,26067.07000000,26067.07000000,26067.07000000,26067.07000000,0.01240000,1692403619999,323.23166800,4,0.01240000,323.23166800,0
1692403620000,26067.69000000,26072.67000000,26067.69000000,26071.32000000,0.34143000,1692403679999,8901.56311140,9,0.03220000,839.49870000,0
1692403680000,26070.93000000,26070.93000000,26067.13000000,26070.41000000,0.10314000,1692403739999,2688.77042510,9,0.03100000,808.16446820,0
1692403740000,26071.24000000,26072.31000000,26070.34000000,26072.31000000,0.03171000,1692403799999,826.72926080,11,0.01887000,491.97595090,0
1692403800000,26071.95000000,26071.95000000,26071.93000000,26071.94000000,0.40673000,1692403859999,10604.23624680,3,0.00047000,12.25381180,0
1692403860000,26068.53000000,26068.53000000,26058.11000000,26063.35000000,0.09333000,1692403919999,2432.40327770,8,0.00269000,70.11245470,0
1692403920000,26059.22000000,26062.65000000,26059.22000000,26062.65000000,0.00694000,1692403979999,180.85427960,3,0.00598000,155.83413560,0
1692403980000,26062.66000000,26067.21000000,26055.06000000,26055.06000000,2.70592000,1692404039999,70510.29563020,24,1.44117000,37549.89454820,0
1692404040000,26060.89000000,26060.89000000,26060.89000000,26060.89000000,0.06296000,1692404099999,1640.79363440,2,0.00000000,0.00000000,0
1692404100000,26057.88000000,26057.88000000,26057.88000000,26057.88000000,0.01228000,1692404159999,319.99076640,1,0.01228000,319.99076640,0
1692404160000,26058.33000000,26058.33000000,26057.54000000,26057.54000000,0.01792000,1692404219999,466.96452310,3,0.01697000,442.20986010,0
1692404220000,26050.42000000,26051.73000000,26050.37000000,26051.73000000,0.03510000,1692404279999,914.37541700,4,0.00510000,132.86382300,0
1692404280000,26049.66000000,26049.66000000,26046.48000000,26046.48000000,0.04570000,1692404339999,1190.34775710,4,0.00739000,192.48503910,0
1692404340000,26046.64000000,26046.64000000,26040.22000000,26040.22000000,1.86072000,1692404399999,48464.27213670,16,0.14517000,3781.09293720,0
1692404400000,26037.45000000,26037.48000000,26037.45000000,26037.48000000,0.00960000,1692404459999,249.95957940,2,0.00960000,249.95957940,0
1692404460000,26032.59000000,26032.59000000,26032.59000000,26032.59000000,0.06014000,1692404519999,1565.59996260,1,0.00000000,0.00000000,0
1692404520000,26028.06000000,26028.06000000,26025.00000000,26025.01000000,0.25543000,1692404579999,6648.30027970,5,0.01297000,337.54437970,0
1692404580000,26025.01000000,26025.01000000,26025.01000000,26025.01000000,0.00000000,1692404639999,0.00000000,0,0.00000000,0.00000000,0
1692404640000,26025.01000000,26025.01000000,26025.01000000,26025.01000000,0.00000000,1692404699999,0.00000000,0,0.00000000,0.00000000,0
1692404700000,26025.01000000,26028.19000000,26025.01000000,26025.01000000,0.63904000,1692404759999,16631.07123520,5,0.62368000,16231.27823680,0
1692404760000,26025.00000000,26025.00000000,26013.72000000,26018.27000000,0.18923000,1692404819999,4923.94942710,11,0.02923000,760.48877960,0
1692404820000,26014.61000000,26017.74000000,26014.61000000,26017.74000000,0.01688000,1692404879999,439.16207970,5,0.01688000,439.16207970,0
1692404880000,26017.74000000,26018.56000000,26015.11000000,26015.11000000,0.13196000,1692404939999,3433.35399760,10,0.11576000,3011.86093960,0
1692404940000,26010.75000000,26010.75000000,26010.75000000,26010.75000000,0.00768000,1692404999999,199.76256000,1,0.00768000,199.76256000,0
1692405000000,26012.76000000,26014.44000000,26012.76000000,26014.44000000,0.15589000,1692405059999,4055.37776150,8,0.15535000,4041.33087110,0
1692405060000,26014.44000000,26014.68000000,26014.44000000,26014.56000000,0.14074000,1692405119999,3661.29832110,6,0.09186000,2389.70662830,0
1692405120000,26014.57000000,26029.61000000,26014.57000000,26029.61000000,2.71658000,1692405179999,70706.71568120,30,2.69998000,70274.70581350,0
1692405180000,26034.93000000,26034.94000000,26034.93000000,26034.94000000,0.55949000,1692405239999,14566.28850030,5,0.55949000,14566.28850030,0
1692405240000,26035.40000000,26036.81000000,26035.40000000,26036.45000000,0.06956000,1692405299999,1811.07995080,5,0.06956000,1811.07995080,0
1692405300000,26036.81000000,26043.59000000,26036.81000000,26043.59000000,0.68255000,1692405359999,17771.81761610,8,0.68255000,17771.81761610,0
1692405360000,26044.84000000,26047.94000000,26044.84000000,26047.94000000,0.14415000,1692405419999,3754.43206650,5,0.11094000,2889.48293010,0
1692405420000,26052.41000000,26065.82000000,26052.41000000,26065.82000000,0.05265000,1692405479999,1371.96627360,6,0.05265000,1371.96627360,0
1692405480000,26065.81000000,26065.82000000,26065.81000000,26065.82000000,0.00420000,1692405539999,109.47640770,2,0.00057000,14.85751740,0
1692405540000,26065.82000000,26065.83000000,26065.82000000,26065.83000000,0.01336000,1692405599999,348.23946750,3,0.01123000,292.71927090,0
1692405600000,26072.09000000,26088.71000000,26072.09000000,26088.71000000,0.17896000,1692405659999,4666.81814840,6,0.17896000,4666.81814840,0
1692405660000,26088.70000000,26097.67000000,26088.70000000,26097.67000000,1.43271000,1692405719999,37378.77516300,16,0.84265000,21984.85845250,0
1692405720000,26098.85000000,26145.91000000,26098.85000000,26145.91000000,0.87526000,1692405779999,22852.90760790,21,0.85094000,22217.23601260,0
1692405780000,26145.91000000,26145.91000000,26124.04000000,26124.04000000,1.32237000,1692405839999,34567.04575750,8,0.01156000,301.99390240,0
1692405840000,26130.58000000,26130.58000000,26118.41000000,26122.62000000,0.60197000,1692405899999,15728.78826290,16,0.02070000,540.76941940,0
1692405900000,26129.51000000,26129.51000000,26095.57000000,26095.57000000,0.18180000,1692405959999,4747.26979300,4,0.17625000,4602.25101250,0
1692405960000,26093.63000000,26109.63000000,26093.63000000,26109.63000000,1.37778000,1692406019999,35957.50532890,13,1.37778000,35957.50532890,0
1692406020000,26111.79000000,26122.36000000,26111.79000000,26120.42000000,0.48526000,1692406079999,12674.58587580,12,0.29234000,7635.42901040,0
1692406080000,26103.27000000,26103.27000000,26093.44000000,26096.97000000,0.07513000,1692406139999,1960.77921130,4,0.05634000,1470.30328980,0
1692406140000,26100.46000000,26103.27000000,26100.46000000,26100.75000000,0.02537000,1692406199999,662.21992430,5,0.00044000,11.48420240,0
1692406200000,26092.45000000,26092.45000000,26092.45000000,26092.45000000,0.01684000,1692406259999,439.39685800,3,0.01684000,439.39685800,0
1692406260000,26099.83000000,26099.83000000,26099.83000000,26099.83000000,0.01200000,1692406319999,313.19796000,1,0.00000000,0.00000000,0
1692406320000,26100.43000000,26112.94000000,26100.43000000,26112.94000000,0.40692000,1692406379999,10622.90128880,7,0.40692000,10622.90128880,0
1692406380000,26117.88000000,26117.88000000,26112.94000000,26112.94000000,0.12259000,1692406439999,3201.27196220,8,0.00000000,0.00000000,0
1692406440000,26109.26000000,26109.26000000,26102.24000000,26102.24000000,0.02167000,1692406499999,565.75260980,3,0.00277000,72.30320480,0
1692406500000,26098.06000000,26098.06000000,26092.20000000,26095.76000000,0.02609000,1692406559999,680.86370540,6,0.00850000,221.79883000,0
