1719273600000,60262.79000000,60269.18000000,60222.00000000,60227.43000000,0.79414000,1719273659999,47839.05499230,59,0.50454000,30388.72114960,0
1719273660000,60231.85000000,60273.02000000,60231.85000000,60250.86000000,0.13080000,1719273719999,7880.42479800,11,0.10835000,6527.89681400,0
1719273720000,60280.00000000,60280.00000000,60248.00000000,60273.99000000,0.24111000,1719273779999,14530.79903410,106,0.08626000,5198.15619640,0
1719273780000,60273.99000000,60296.00000000,60262.51000000,60296.00000000,0.27790000,1719273839999,16750.07953060,21,0.01488000,896.94348940,0
1719273840000,60299.99000000,60299.99000000,60276.02000000,60276.02000000,0.48926000,1719273899999,29498.83893070,19,0.01169000,704.68116240,0
1719273900000,60292.00000000,60311.38000000,60292.00000000,60311.38000000,0.17982000,1719273959999,10843.92423320,14,0.16808000,10135.95757150,0
1719273960000,60309.85000000,60309.85000000,60278.02000000,60278.02000000,0.70511000,1719274019999,42519.97750990,30,0.15955000,9618.90124050,0
1719274020000,60264.10000000,60280.00000000,60256.99000000,60272.00000000,0.13071000,1719274079999,7876.80452010,13,0.11357000,6843.73354230,0
1719274080000,60281.08000000,60301.44000000,60280.01000000,60280.01000000,0.21403000,1719274139999,12905.81799940,13,0.00103000,62.09870000,0
1719274140000,60273.63000000,60292.99000000,60273.63000000,60289.24000000,0.18375000,1719274199999,11077.99912500,20,0.11698000,7052.23807040,0
1719274200000,60280.45000000,60294.78000000,60262.00000000,60264.69000000,1.77813000,1719274259999,107181.49480590,41,1.26119000,76024.79506590,0
1719274260000,60282.68000000,60284.00000000,60269.86000000,60274.01000000,0.01279000,1719274319999,770.87540630,11,0.01259000,758.82045270,0
1719274320000,60274.00000000,60281.76000000,60266.01000000,60275.76000000,0.64395000,1719274379999,38814.00838120,32,0.20490000,12350.33123100,0
1719274380000,60270.69000000,60273.99000000,60262.00000000,60264.00000000,1.67538000,1719274439999,100969.68038880,989,0.99272000,59826.68030870,0
